id_cap;anio;provincia;provincia_id;departamento;departamento_id;chivos;cabras;cabritos;capones;cabrillas_chivitos;total_cabezas_cap
201570007;2015;San Juan;70;Albardon;70007;30;192;;;;222
201670007;2016;San Juan;70;Albardon;70007;31;192;;;3;226
201770007;2017;San Juan;70;Albardon;70007;27;146;;;3;176
201870007;2018;San Juan;70;Albardon;70007;28;153;;;3;184
201970007;2019;San Juan;70;Albardon;70007;29;163;;;3;195
200870014;2008;San Juan;70;Angaco;70014;51;541;20;;;612
200970014;2009;San Juan;70;Angaco;70014;2;604;20;;;626
201070014;2010;San Juan;70;Angaco;70014;1;303;20;;;324
201170014;2011;San Juan;70;Angaco;70014;;300;20;;;320
201270014;2012;San Juan;70;Angaco;70014;;300;20;;;320
201370014;2013;San Juan;70;Angaco;70014;2;300;20;;;322
201470014;2014;San Juan;70;Angaco;70014;7;371;20;;;398
201570014;2015;San Juan;70;Angaco;70014;7;369;20;;;396
201670014;2016;San Juan;70;Angaco;70014;11;460;20;;;491
201770014;2017;San Juan;70;Angaco;70014;15;590;20;;;625
201870014;2018;San Juan;70;Angaco;70014;20;591;20;;;631
201970014;2019;San Juan;70;Angaco;70014;17;491;20;;;528
200870021;2008;San Juan;70;Calingasta;70021;26;55;;;;81
200970021;2009;San Juan;70;Calingasta;70021;5;33;;;1;39
201070021;2010;San Juan;70;Calingasta;70021;1;18;;;;19
201170021;2011;San Juan;70;Calingasta;70021;1;18;;;;19
201270021;2012;San Juan;70;Calingasta;70021;1;18;;;;19
201370021;2013;San Juan;70;Calingasta;70021;1;18;;;;19
201470021;2014;San Juan;70;Calingasta;70021;1;18;;;;19
201570021;2015;San Juan;70;Calingasta;70021;1;18;;;;19
201670021;2016;San Juan;70;Calingasta;70021;1;18;;;;19
201770021;2017;San Juan;70;Calingasta;70021;2;16;;1;;19
201870021;2018;San Juan;70;Calingasta;70021;6;158;;1;119;284
201970021;2019;San Juan;70;Calingasta;70021;12;161;66;1;119;359
200870035;2008;San Juan;70;Caucete;70035;361;366;50;;;777
200970035;2009;San Juan;70;Caucete;70035;93;238;1;;;332
201070035;2010;San Juan;70;Caucete;70035;103;247;1;;;351
201170035;2011;San Juan;70;Caucete;70035;6706;557;51;;;7314
201270035;2012;San Juan;70;Caucete;70035;6706;557;51;;;7314
201370035;2013;San Juan;70;Caucete;70035;6706;557;51;;;7314
201470035;2014;San Juan;70;Caucete;70035;6707;555;51;;;7313
201570035;2015;San Juan;70;Caucete;70035;6707;555;51;;;7313
201670035;2016;San Juan;70;Caucete;70035;6707;555;51;;;7313
201770035;2017;San Juan;70;Caucete;70035;6707;555;51;;;7313
201870035;2018;San Juan;70;Caucete;70035;6713;670;51;;;7434
201970035;2019;San Juan;70;Caucete;70035;6719;781;53;;;7553
200870042;2008;San Juan;70;Chimbas;70042;6;;;;;6
200970042;2009;San Juan;70;Chimbas;70042;6;;;;;6
201070042;2010;San Juan;70;Chimbas;70042;6;;;;;6
201170042;2011;San Juan;70;Chimbas;70042;6;3;;;;9
201270042;2012;San Juan;70;Chimbas;70042;6;3;;;;9
201370042;2013;San Juan;70;Chimbas;70042;6;3;;;;9
201470042;2014;San Juan;70;Chimbas;70042;6;3;;;;9
201570042;2015;San Juan;70;Chimbas;70042;7;3;;;;10
201670042;2016;San Juan;70;Chimbas;70042;7;3;;;6;16
201770042;2017;San Juan;70;Chimbas;70042;7;3;;;6;16
201870042;2018;San Juan;70;Chimbas;70042;7;3;;;6;16
201970042;2019;San Juan;70;Chimbas;70042;7;3;;;6;16
200870049;2008;San Juan;70;Iglesia;70049;597;575;;;;1172
200970049;2009;San Juan;70;Iglesia;70049;63;340;;;;403
201070049;2010;San Juan;70;Iglesia;70049;68;340;;;;408
201170049;2011;San Juan;70;Iglesia;70049;1558;280;;;;1838
201270049;2012;San Juan;70;Iglesia;70049;1558;280;;;;1838
201370049;2013;San Juan;70;Iglesia;70049;1558;280;;;;1838
201470049;2014;San Juan;70;Iglesia;70049;1555;246;57;1;53;1912
201570049;2015;San Juan;70;Iglesia;70049;1565;696;57;1;53;2372
201670049;2016;San Juan;70;Iglesia;70049;1565;696;57;1;53;2372
201770049;2017;San Juan;70;Iglesia;70049;138;807;65;3;53;1066
201870049;2018;San Juan;70;Iglesia;70049;1382;1155;65;3;53;2658
201970049;2019;San Juan;70;Iglesia;70049;1409;1539;65;3;53;3069
200870056;2008;San Juan;70;Jachal;70056;;20;;;;20
201070056;2010;San Juan;70;Jachal;70056;2;;;;;2
201170056;2011;San Juan;70;Jachal;70056;102;;;;;102
201270056;2012;San Juan;70;Jachal;70056;102;;;;;102
201370056;2013;San Juan;70;Jachal;70056;102;;;;;102
201470056;2014;San Juan;70;Jachal;70056;134;;;;;134
201570056;2015;San Juan;70;Jachal;70056;134;;;;;134
201670056;2016;San Juan;70;Jachal;70056;104;18;;;;122
201770056;2017;San Juan;70;Jachal;70056;104;48;;;;152
201870056;2018;San Juan;70;Jachal;70056;121;402;;2;;525
201970056;2019;San Juan;70;Jachal;70056;133;824;;2;;959
200870063;2008;San Juan;70;9 de Julio;70063;2;30;;;;32
200970063;2009;San Juan;70;9 de Julio;70063;3;32;;;;35
201070063;2010;San Juan;70;9 de Julio;70063;3;32;;;;35
201170063;2011;San Juan;70;9 de Julio;70063;43;42;;;;85
201270063;2012;San Juan;70;9 de Julio;70063;43;42;;;;85
201370063;2013;San Juan;70;9 de Julio;70063;43;42;;;;85
201470063;2014;San Juan;70;9 de Julio;70063;43;42;;;;85
201570063;2015;San Juan;70;9 de Julio;70063;43;42;;;;85
201670063;2016;San Juan;70;9 de Julio;70063;2;42;;;;44
201770063;2017;San Juan;70;9 de Julio;70063;2;42;;;;44
201870063;2018;San Juan;70;9 de Julio;70063;2;42;;;;44
201970063;2019;San Juan;70;9 de Julio;70063;2;42;;;;44
200870070;2008;San Juan;70;Pocito;70070;2653;213;4;;;2870
200970070;2009;San Juan;70;Pocito;70070;30;207;4;;;241
201070070;2010;San Juan;70;Pocito;70070;30;207;4;;;241
201170070;2011;San Juan;70;Pocito;70070;160;197;;;;357
201270070;2012;San Juan;70;Pocito;70070;161;203;2;;7;373
201370070;2013;San Juan;70;Pocito;70070;118;203;2;;7;330
201470070;2014;San Juan;70;Pocito;70070;119;215;2;;7;343
201570070;2015;San Juan;70;Pocito;70070;119;215;2;;7;343
201670070;2016;San Juan;70;Pocito;70070;119;215;2;;7;343
201770070;2017;San Juan;70;Pocito;70070;121;225;2;;12;360
201870070;2018;San Juan;70;Pocito;70070;38;228;2;;27;295
201970070;2019;San Juan;70;Pocito;70070;38;228;2;;27;295
200870077;2008;San Juan;70;Rawson;70077;28;98;16;;;142
200970077;2009;San Juan;70;Rawson;70077;9;104;16;;;129
201070077;2010;San Juan;70;Rawson;70077;9;104;16;;;129
201170077;2011;San Juan;70;Rawson;70077;29;104;16;;;149
201270077;2012;San Juan;70;Rawson;70077;28;104;16;;;148
201370077;2013;San Juan;70;Rawson;70077;28;104;16;;;148
201470077;2014;San Juan;70;Rawson;70077;28;104;16;;;148
201570077;2015;San Juan;70;Rawson;70077;28;104;16;;;148
201670077;2016;San Juan;70;Rawson;70077;28;105;16;;;149
201770077;2017;San Juan;70;Rawson;70077;28;105;16;;;149
201870077;2018;San Juan;70;Rawson;70077;28;105;16;;;149
201970077;2019;San Juan;70;Rawson;70077;31;198;17;;;246
200870091;2008;San Juan;70;San Martin;70091;;9;;;;9
200970091;2009;San Juan;70;San Martin;70091;1;13;;;;14
201070091;2010;San Juan;70;San Martin;70091;1;13;1;;;15
201170091;2011;San Juan;70;San Martin;70091;3;9;;;;12
201270091;2012;San Juan;70;San Martin;70091;3;9;;;;12
201370091;2013;San Juan;70;San Martin;70091;3;9;;;;12
201470091;2014;San Juan;70;San Martin;70091;19;202;50;1;61;333
201570091;2015;San Juan;70;San Martin;70091;19;202;50;1;61;333
201670091;2016;San Juan;70;San Martin;70091;18;190;50;1;61;320
201770091;2017;San Juan;70;San Martin;70091;11;165;50;1;61;288
201870091;2018;San Juan;70;San Martin;70091;14;175;50;1;61;301
201970091;2019;San Juan;70;San Martin;70091;12;170;50;1;61;294
200870098;2008;San Juan;70;Santa Lucia;70098;10;;;;;10
200970098;2009;San Juan;70;Santa Lucia;70098;10;;;;;10
201070098;2010;San Juan;70;Santa Lucia;70098;10;;;;;10
201170098;2011;San Juan;70;Santa Lucia;70098;10;;;;;10
201270098;2012;San Juan;70;Santa Lucia;70098;10;;;;;10
201370098;2013;San Juan;70;Santa Lucia;70098;10;;;;;10
201470098;2014;San Juan;70;Santa Lucia;70098;10;;;;;10
201570098;2015;San Juan;70;Santa Lucia;70098;10;;;;;10
201670098;2016;San Juan;70;Santa Lucia;70098;10;;;;;10
201770098;2017;San Juan;70;Santa Lucia;70098;11;5;;;;16
201870098;2018;San Juan;70;Santa Lucia;70098;12;50;;;;62
201970098;2019;San Juan;70;Santa Lucia;70098;12;58;;;;70
200870105;2008;San Juan;70;Sarmiento;70105;664;1084;;;;1748
200970105;2009;San Juan;70;Sarmiento;70105;370;907;;;;1277
201070105;2010;San Juan;70;Sarmiento;70105;357;907;;;;1264
201170105;2011;San Juan;70;Sarmiento;70105;116;836;;;;952
201270105;2012;San Juan;70;Sarmiento;70105;146;1041;70;20;270;1547
201370105;2013;San Juan;70;Sarmiento;70105;166;1289;70;20;270;1815
201470105;2014;San Juan;70;Sarmiento;70105;100;1411;70;35;270;1886
201570105;2015;San Juan;70;Sarmiento;70105;100;1511;70;37;270;1988
201670105;2016;San Juan;70;Sarmiento;70105;102;1164;70;37;270;1643
201770105;2017;San Juan;70;Sarmiento;70105;97;1103;70;37;270;1577
201870105;2018;San Juan;70;Sarmiento;70105;106;1252;70;37;270;1735
201970105;2019;San Juan;70;Sarmiento;70105;132;1471;70;37;270;1980
200870112;2008;San Juan;70;Ullum;70112;141;;;;;141
200970112;2009;San Juan;70;Ullum;70112;141;;;;;141
201070112;2010;San Juan;70;Ullum;70112;141;;;;;141
201170112;2011;San Juan;70;Ullum;70112;141;;;;;141
201270112;2012;San Juan;70;Ullum;70112;141;;;;;141
201370112;2013;San Juan;70;Ullum;70112;141;;;;;141
201470112;2014;San Juan;70;Ullum;70112;141;;;;;141
201570112;2015;San Juan;70;Ullum;70112;141;;;;;141
201670112;2016;San Juan;70;Ullum;70112;141;;;;;141
201770112;2017;San Juan;70;Ullum;70112;141;;;;;141
201870112;2018;San Juan;70;Ullum;70112;141;;;;;141
201970112;2019;San Juan;70;Ullum;70112;141;;;;;141
200870119;2008;San Juan;70;Valle Fertil;70119;2814;14293;419;;;17526
200970119;2009;San Juan;70;Valle Fertil;70119;2061;12312;434;;;14807
201070119;2010;San Juan;70;Valle Fertil;70119;1976;13303;85;;;15364
201170119;2011;San Juan;70;Valle Fertil;70119;2461;13905;243;;19;16628
201270119;2012;San Juan;70;Valle Fertil;70119;2478;15101;253;;19;17851
201370119;2013;San Juan;70;Valle Fertil;70119;2456;14727;233;;;17416
201470119;2014;San Juan;70;Valle Fertil;70119;2035;14431;253;;;16719
201570119;2015;San Juan;70;Valle Fertil;70119;2026;14266;263;;19;16574
201670119;2016;San Juan;70;Valle Fertil;70119;2133;1449;263;;19;3864
201770119;2017;San Juan;70;Valle Fertil;70119;2091;15422;278;;23;17814
201870119;2018;San Juan;70;Valle Fertil;70119;2037;14715;288;;24;17064
201970119;2019;San Juan;70;Valle Fertil;70119;1968;14912;288;5;40;17213
200870126;2008;San Juan;70;25 de Mayo;70126;1985;142;150;;;2277
200970126;2009;San Juan;70;25 de Mayo;70126;3712;10191;3938;;;17841
201070126;2010;San Juan;70;25 de Mayo;70126;4325;10694;3612;;;18631
201170126;2011;San Juan;70;25 de Mayo;70126;4788;11004;3612;;;19404
201270126;2012;San Juan;70;25 de Mayo;70126;4798;11154;3612;;200;19764
201370126;2013;San Juan;70;25 de Mayo;70126;4766;11244;3677;;475;20162
201470126;2014;San Juan;70;25 de Mayo;70126;4829;11561;3777;10;655;20832
201570126;2015;San Juan;70;25 de Mayo;70126;4634;11701;3807;10;630;20782
201670126;2016;San Juan;70;25 de Mayo;70126;4637;11731;3807;10;630;20815
201770126;2017;San Juan;70;25 de Mayo;70126;4631;124;3807;10;632;9204
201870126;2018;San Juan;70;25 de Mayo;70126;4247;12305;3807;10;632;21001
201970126;2019;San Juan;70;25 de Mayo;70126;4244;12305;3814;10;632;21005
201070133;2010;San Juan;70;Zonda;70133;92;90;;;;182
201170133;2011;San Juan;70;Zonda;70133;2;90;;;;92
201270133;2012;San Juan;70;Zonda;70133;2;90;;;;92
201370133;2013;San Juan;70;Zonda;70133;2;90;;;;92
201470133;2014;San Juan;70;Zonda;70133;2;90;;;;92
201570133;2015;San Juan;70;Zonda;70133;2;90;;;;92
201670133;2016;San Juan;70;Zonda;70133;2;90;;;;92
201770133;2017;San Juan;70;Zonda;70133;2;90;;;;92
201870133;2018;San Juan;70;Zonda;70133;2;90;;;;92
201970133;2019;San Juan;70;Zonda;70133;2;90;;;;92
200874007;2008;San Luis;74;Ayacucho;74007;1968;22169;5479;;;29616
200974007;2009;San Luis;74;Ayacucho;74007;181;2048;5572;;;7801
201074007;2010;San Luis;74;Ayacucho;74007;1679;19351;427;;;21457
201174007;2011;San Luis;74;Ayacucho;74007;1653;18883;3446;60;;24042
201274007;2012;San Luis;74;Ayacucho;74007;1707;20796;2915;60;16;25494
201374007;2013;San Luis;74;Ayacucho;74007;1722;2248;334;60;17;4381
201474007;2014;San Luis;74;Ayacucho;74007;1641;23285;384;;2;25312
201574007;2015;San Luis;74;Ayacucho;74007;1749;2308;4836;2;43;8938
201674007;2016;San Luis;74;Ayacucho;74007;1696;23748;5138;2;52;30636
201774007;2017;San Luis;74;Ayacucho;74007;1683;23514;5018;77;55;30347
201874007;2018;San Luis;74;Ayacucho;74007;1587;23547;5191;77;254;30656
201974007;2019;San Luis;74;Ayacucho;74007;1673;23994;4828;77;250;30822
200874014;2008;San Luis;74;Belgrano;74014;4942;11089;168;;;16199
200974014;2009;San Luis;74;Belgrano;74014;426;13207;299;;7;13939
201074014;2010;San Luis;74;Belgrano;74014;4034;12905;346;;;17285
201174014;2011;San Luis;74;Belgrano;74014;3438;12655;340;13;121;16567
201274014;2012;San Luis;74;Belgrano;74014;3701;15906;665;13;147;20432
201374014;2013;San Luis;74;Belgrano;74014;5102;16908;1162;35;244;23451
201474014;2014;San Luis;74;Belgrano;74014;463;16959;1572;41;346;19381
201574014;2015;San Luis;74;Belgrano;74014;4635;17578;2076;67;272;24628
201674014;2016;San Luis;74;Belgrano;74014;4297;17838;2703;63;454;25355
201774014;2017;San Luis;74;Belgrano;74014;4057;17977;2177;63;426;24700
201874014;2018;San Luis;74;Belgrano;74014;2877;1715;1893;65;350;6900
201974014;2019;San Luis;74;Belgrano;74014;3672;16717;1833;64;234;22520
200874028;2008;San Luis;74;Chacabuco;74028;2855;3093;504;;;6452
200974028;2009;San Luis;74;Chacabuco;74028;1016;2788;1188;213;22;5227
201074028;2010;San Luis;74;Chacabuco;74028;757;2595;695;517;473;5037
201174028;2011;San Luis;74;Chacabuco;74028;557;277;548;494;596;2472
201274028;2012;San Luis;74;Chacabuco;74028;553;3104;570;613;589;5429
201374028;2013;San Luis;74;Chacabuco;74028;547;3288;557;579;540;5511
201474028;2014;San Luis;74;Chacabuco;74028;558;3423;888;636;517;6022
201574028;2015;San Luis;74;Chacabuco;74028;556;3638;1059;688;572;6513
201674028;2016;San Luis;74;Chacabuco;74028;518;3492;1017;719;556;6302
201774028;2017;San Luis;74;Chacabuco;74028;492;3426;1031;726;637;6312
201874028;2018;San Luis;74;Chacabuco;74028;508;3497;1063;631;531;6230
201974028;2019;San Luis;74;Chacabuco;74028;524;3535;1145;627;556;6387
200874021;2008;San Luis;74;Coronel Pringles;74021;4469;396;1294;;;6159
200974021;2009;San Luis;74;Coronel Pringles;74021;4061;2952;1495;60;594;9162
201074021;2010;San Luis;74;Coronel Pringles;74021;164;4008;771;91;92;5126
201174021;2011;San Luis;74;Coronel Pringles;74021;1717;4732;376;219;153;7197
201274021;2012;San Luis;74;Coronel Pringles;74021;168;5564;1102;215;163;7212
201374021;2013;San Luis;74;Coronel Pringles;74021;1528;6043;1384;178;293;9426
201474021;2014;San Luis;74;Coronel Pringles;74021;1523;6204;1344;186;337;9594
201574021;2015;San Luis;74;Coronel Pringles;74021;1525;6198;1962;124;362;10171
201674021;2016;San Luis;74;Coronel Pringles;74021;1564;6491;1652;139;474;10320
201774021;2017;San Luis;74;Coronel Pringles;74021;1572;6197;1774;157;536;10236
201874021;2018;San Luis;74;Coronel Pringles;74021;1532;6334;1875;151;534;10426
201974021;2019;San Luis;74;Coronel Pringles;74021;1553;6321;1979;167;588;10608
200874035;2008;San Luis;74;General Pedernera;74035;275;1062;921;;;2258
200974035;2009;San Luis;74;General Pedernera;74035;155;843;490;55;;1543
201074035;2010;San Luis;74;General Pedernera;74035;210;1111;139;;10;1470
201174035;2011;San Luis;74;General Pedernera;74035;222;1308;188;20;77;1815
201274035;2012;San Luis;74;General Pedernera;74035;260;1902;204;25;110;2501
201374035;2013;San Luis;74;General Pedernera;74035;232;1944;254;23;165;2618
201474035;2014;San Luis;74;General Pedernera;74035;274;196;375;23;200;1068
201574035;2015;San Luis;74;General Pedernera;74035;230;2026;441;18;276;2991
201674035;2016;San Luis;74;General Pedernera;74035;227;2006;489;22;222;2966
201774035;2017;San Luis;74;General Pedernera;74035;233;2069;517;34;263;3116
201874035;2018;San Luis;74;General Pedernera;74035;243;2166;649;33;217;3308
201974035;2019;San Luis;74;General Pedernera;74035;260;2268;673;34;211;3446
200874042;2008;San Luis;74;Gobernador Dupuy;74042;715;1203;292;;;2210
200974042;2009;San Luis;74;Gobernador Dupuy;74042;233;124;68;18;25;468
201074042;2010;San Luis;74;Gobernador Dupuy;74042;218;1297;40;14;5;1574
201174042;2011;San Luis;74;Gobernador Dupuy;74042;105;1179;60;8;15;1367
201274042;2012;San Luis;74;Gobernador Dupuy;74042;126;1481;159;13;78;1857
201374042;2013;San Luis;74;Gobernador Dupuy;74042;98;1474;159;10;88;1829
201474042;2014;San Luis;74;Gobernador Dupuy;74042;104;1454;159;10;88;1815
201574042;2015;San Luis;74;Gobernador Dupuy;74042;104;1498;162;12;89;1865
201674042;2016;San Luis;74;Gobernador Dupuy;74042;118;1614;155;11;89;1987
201774042;2017;San Luis;74;Gobernador Dupuy;74042;157;1586;153;10;89;1995
201874042;2018;San Luis;74;Gobernador Dupuy;74042;131;1616;153;10;91;2001
201974042;2019;San Luis;74;Gobernador Dupuy;74042;147;168;154;10;89;568
200874049;2008;San Luis;74;Junin;74049;1083;55;365;;;1503
200974049;2009;San Luis;74;Junin;74049;652;5258;340;70;6;6326
201074049;2010;San Luis;74;Junin;74049;703;4672;263;81;86;5805
201174049;2011;San Luis;74;Junin;74049;714;5057;214;176;72;6233
201274049;2012;San Luis;74;Junin;74049;684;5114;324;179;155;6456
201374049;2013;San Luis;74;Junin;74049;601;5173;325;141;113;6353
201474049;2014;San Luis;74;Junin;74049;625;5701;430;119;109;6984
201574049;2015;San Luis;74;Junin;74049;631;5526;453;131;180;6921
201674049;2016;San Luis;74;Junin;74049;699;5166;487;124;160;6636
201774049;2017;San Luis;74;Junin;74049;642;55;536;128;160;1521
201874049;2018;San Luis;74;Junin;74049;671;542;567;130;170;2080
201974049;2019;San Luis;74;Junin;74049;681;5098;531;138;180;6628
200874056;2008;San Luis;74;La Capital;74056;3806;7351;313;;;11470
200974056;2009;San Luis;74;La Capital;74056;2185;7831;1124;;20;11160
201074056;2010;San Luis;74;La Capital;74056;1357;6665;585;7;;8614
201174056;2011;San Luis;74;La Capital;74056;1382;7142;778;7;;9309
201274056;2012;San Luis;74;La Capital;74056;1677;7361;873;23;147;10081
201374056;2013;San Luis;74;La Capital;74056;1952;7655;789;25;187;10608
201474056;2014;San Luis;74;La Capital;74056;1867;7971;736;51;170;10795
201574056;2015;San Luis;74;La Capital;74056;2057;8013;840;51;180;11141
201674056;2016;San Luis;74;La Capital;74056;2343;8211;872;55;269;11750
201774056;2017;San Luis;74;La Capital;74056;2363;8279;1043;55;279;12019
201874056;2018;San Luis;74;La Capital;74056;2232;8585;999;130;333;12279
201974056;2019;San Luis;74;La Capital;74056;2264;8456;900;163;363;12146
200874063;2008;San Luis;74;Libertador General San Martin;74063;2087;8846;217;;;11150
200974063;2009;San Luis;74;Libertador General San Martin;74063;1354;891;542;115;28;2930
201074063;2010;San Luis;74;Libertador General San Martin;74063;1136;8271;311;221;129;10068
201174063;2011;San Luis;74;Libertador General San Martin;74063;1039;9413;628;300;308;11688
201274063;2012;San Luis;74;Libertador General San Martin;74063;1116;9957;747;394;315;12529
201374063;2013;San Luis;74;Libertador General San Martin;74063;1052;10526;921;392;327;13218
201474063;2014;San Luis;74;Libertador General San Martin;74063;759;10651;1627;598;364;13999
201574063;2015;San Luis;74;Libertador General San Martin;74063;823;10731;178;533;417;12682
201674063;2016;San Luis;74;Libertador General San Martin;74063;843;11016;196;596;585;13236
201774063;2017;San Luis;74;Libertador General San Martin;74063;832;11562;2143;661;644;15842
201874063;2018;San Luis;74;Libertador General San Martin;74063;907;11726;2302;728;840;16503
201974063;2019;San Luis;74;Libertador General San Martin;74063;919;11554;2486;740;894;16593
200878014;2008;Santa Cruz;78;Deseado;78014;102;;;;;102
200978014;2009;Santa Cruz;78;Deseado;78014;1051;;;;;1051
201078014;2010;Santa Cruz;78;Deseado;78014;1076;;;;;1076
201178014;2011;Santa Cruz;78;Deseado;78014;1076;;;;;1076
201278014;2012;Santa Cruz;78;Deseado;78014;1001;;;;;1001
201378014;2013;Santa Cruz;78;Deseado;78014;692;38;18;;;748
201478014;2014;Santa Cruz;78;Deseado;78014;691;38;8;;;737
201578014;2015;Santa Cruz;78;Deseado;78014;691;38;8;;;737
201678014;2016;Santa Cruz;78;Deseado;78014;691;68;10;;;769
201778014;2017;Santa Cruz;78;Deseado;78014;241;68;10;;50;369
